FIPS,County name,croptoforest,pasturetoforest,rangetoforest
27113,"PENNINGTON COUNTY, MN",464.9,464.9,0.0
27115,"PINE COUNTY, MN",751.8,751.8,46.8
27117,"PIPESTONE COUNTY, MN",389.9,328.9,0.0
27119,"POLK COUNTY, MN",755.0,755.0,0.0
27121,"POPE COUNTY, MN",614.8,449.8,0.0
27123,"RAMSEY COUNTY, MN",2088.8,1990.9,1278.3
27125,"RED LAKE COUNTY, MN",609.0,650.0,0.0
27127,"REDWOOD COUNTY, MN",840.8,526.8,0.0
27129,"RENVILLE COUNTY, MN",851.8,560.8,0.0
27131,"RICE COUNTY, MN",1337.8,924.8,0.0
27133,"ROCK COUNTY, MN",678.9,636.9,35.9
27135,"ROSEAU COUNTY, MN",395.4,395.4,0.0
27137,"ST LOUIS COUNTY, MN",605.5,605.5,47.5
27139,"SCOTT COUNTY, MN",2660.4,2013.4,1028.4
27141,"SHERBURNE COUNTY, MN",1529.6,1134.6,569.6
27143,"SIBLEY COUNTY, MN",1208.8,641.8,0.0
27145,"STEARNS COUNTY, MN",496.9,338.9,0.0
27147,"STEELE COUNTY, MN",769.8,445.8,0.0
27149,"STEVENS COUNTY, MN",598.9,484.9,0.0
27151,"SWIFT COUNTY, MN",764.9,713.9,0.0
27153,"TODD COUNTY, MN",608.0,502.0,0.0
27155,"TRAVERSE COUNTY, MN",616.9,632.9,0.0
27157,"WABASHA COUNTY, MN",844.6,733.6,0.0
27159,"WADENA COUNTY, MN",451.9,451.9,0.0
27161,"WASECA COUNTY, MN",794.8,506.8,0.0
27163,"WASHINGTON COUNTY, MN",1974.9,1994.9,1347.9
27165,"WATONWAN COUNTY, MN",660.9,427.9,0.0
27167,"WILKIN COUNTY, MN",806.9,834.9,0.0
27169,"WINONA COUNTY, MN",592.1,524.1,0.0
27171,"WRIGHT COUNTY, MN",1407.1,1184.1,222.1
27173,"YELLOW MEDICINE COUNTY, MN",575.8,402.8,0.0
28001,"ADAMS COUNTY, MS",436.8,0.0,0.0
28003,"ALCORN COUNTY, MS",972.8,373.8,137.8
28005,"AMITE COUNTY, MS",746.2,127.2,0.0
28007,"ATTALA COUNTY, MS",389.0,189.0,0.0
28009,"BENTON COUNTY, MS",505.4,159.4,0.0
28011,"BOLIVAR COUNTY, MS",156.5,0.0,0.0
28013,"CALHOUN COUNTY, MS",401.4,0.0,0.0
28015,"CARROLL COUNTY, MS",555.3,112.3,35.3
28017,"CHICKASAW COUNTY, MS",188.7,0.0,0.0
28019,"CHOCTAW COUNTY, MS",75.6,0.0,0.0
28021,"CLAIBORNE COUNTY, MS",505.5,422.5,403.5
28023,"CLARKE COUNTY, MS",615.1,349.1,201.1
28025,"CLAY COUNTY, MS",396.4,9.4,0.0
28027,"COAHOMA COUNTY, MS",0.0,0.0,0.0
28029,"COPIAH COUNTY, MS",129.8,0.0,0.0
28031,"COVINGTON COUNTY, MS",196.5,0.0,0.0
28033,"DE SOTO COUNTY, MS",1357.3,813.3,604.3
28035,"FORREST COUNTY, MS",1089.3,659.3,325.3
28037,"FRANKLIN COUNTY, MS",556.0,312.0,0.0
28039,"GEORGE COUNTY, MS",1139.0,382.0,177.0
28041,"GREENE COUNTY, MS",697.5,294.5,0.0
28043,"GRENADA COUNTY, MS",489.6,6.6,0.0
28045,"HANCOCK COUNTY, MS",705.5,516.5,434.5
28047,"HARRISON COUNTY, MS",2703.6,2323.6,1359.6
28049,"HINDS COUNTY, MS",330.8,89.8,0.0
28051,"HOLMES COUNTY, MS",296.8,0.0,0.0
28053,"HUMPHREYS COUNTY, MS",0.0,0.0,0.0
28055,"ISSAQUENA COUNTY, MS",69.3,0.0,0.0
28057,"ITAWAMBA COUNTY, MS",462.8,0.0,9.8
28059,"JACKSON COUNTY, MS",1312.0,1140.0,805.0
28061,"JASPER COUNTY, MS",294.5,0.0,0.0
28063,"JEFFERSON COUNTY, MS",443.1,208.1,104.1
28065,"JEFFERSON DAVIS COUNTY, MS",489.0,61.0,0.0
28067,"JONES COUNTY, MS",101.1,0.0,0.0
28069,"KEMPER COUNTY, MS",437.2,144.2,98.2
28071,"LAFAYETTE COUNTY, MS",590.6,590.6,590.6
28073,"LAMAR COUNTY, MS",1351.1,588.1,250.1
28075,"LAUDERDALE COUNTY, MS",495.8,495.8,49.8
28077,"LAWRENCE COUNTY, MS",41.2,0.0,0.0
28079,"LEAKE COUNTY, MS",16.0,0.0,0.0
28081,"LEE COUNTY, MS",656.1,295.1,187.1
28083,"LEFLORE COUNTY, MS",161.2,0.0,0.0
28085,"LINCOLN COUNTY, MS",624.7,124.7,75.7
28087,"LOWNDES COUNTY, MS",0.0,0.0,0.0
28089,"MADISON COUNTY, MS",607.3,220.3,158.3
28091,"MARION COUNTY, MS",345.5,40.5,0.0
28093,"MARSHALL COUNTY, MS",795.2,539.2,426.2
28095,"MONROE COUNTY, MS",636.5,171.5,26.5
28097,"MONTGOMERY COUNTY, MS",268.2,30.2,0.0
28099,"NESHOBA COUNTY, MS",54.2,0.0,0.0
28101,"NEWTON COUNTY, MS",0.0,0.0,0.0
28103,"NOXUBEE COUNTY, MS",116.3,0.0,0.0
28105,"OKTIBBEHA COUNTY, MS",799.5,173.5,232.5
28107,"PANOLA COUNTY, MS",682.0,78.0,14.0
28109,"PEARL RIVER COUNTY, MS",1011.1,1011.1,885.1
28111,"PERRY COUNTY, MS",406.8,102.8,84.8
28113,"PIKE COUNTY, MS",191.7,50.7,36.7
28115,"PONTOTOC COUNTY, MS",589.1,589.1,589.1
28117,"PRENTISS COUNTY, MS",652.6,200.6,117.6
28119,"QUITMAN COUNTY, MS",79.7,0.0,0.0
28121,"RANKIN COUNTY, MS",680.7,349.7,256.7
28123,"SCOTT COUNTY, MS",0.0,0.0,0.0
28125,"SHARKEY COUNTY, MS",12.2,0.0,0.0
28127,"SIMPSON COUNTY, MS",0.0,0.0,0.0
28129,"SMITH COUNTY, MS",0.0,0.0,0.0
28131,"STONE COUNTY, MS",751.5,250.5,139.5
28133,"SUNFLOWER COUNTY, MS",0.0,0.0,0.0
28135,"TALLAHATCHIE COUNTY, MS",338.1,0.0,0.0
28137,"TATE COUNTY, MS",483.0,16.0,0.0
28139,"TIPPAH COUNTY, MS",516.5,226.5,263.5
28141,"TISHOMINGO COUNTY, MS",583.4,583.4,583.4
28143,"TUNICA COUNTY, MS",66.4,0.0,0.0
28145,"UNION COUNTY, MS",392.2,80.2,0.0
28147,"WALTHALL COUNTY, MS",116.3,0.0,0.0
28149,"WARREN COUNTY, MS",659.2,94.2,155.2
28151,"WASHINGTON COUNTY, MS",52.9,0.0,0.0
28153,"WAYNE COUNTY, MS",25.7,0.0,0.0
28155,"WEBSTER COUNTY, MS",325.1,0.1,0.0
28157,"WILKINSON COUNTY, MS",761.8,761.8,761.8
28159,"WINSTON COUNTY, MS",626.1,225.1,129.1
28161,"YALOBUSHA COUNTY, MS",374.9,120.9,158.9
28163,"YAZOO COUNTY, MS",117.7,0.0,0.0
29001,"ADAIR COUNTY, MO",540.9,540.9,0.0
29003,"ANDREW COUNTY, MO",914.1,549.1,49.1
29005,"ATCHISON COUNTY, MO",932.4,325.4,41.4
29007,"AUDRAIN COUNTY, MO",774.2,755.2,73.2
29009,"BARRY COUNTY, MO",1165.1,1190.1,492.1
29011,"BARTON COUNTY, MO",612.5,300.5,674.5
29013,"BATES COUNTY, MO",835.9,538.9,871.9
29015,"BENTON COUNTY, MO",805.1,805.1,805.1
29017,"BOLLINGER COUNTY, MO",891.4,891.4,891.4
29019,"BOONE COUNTY, MO",1494.4,1494.4,323.4
29021,"BUCHANAN COUNTY, MO",1015.8,745.8,0.0
29023,"BUTLER COUNTY, MO",964.7,571.7,310.7
29025,"CALDWELL COUNTY, MO",847.3,847.3,0.0
29027,"CALLAWAY COUNTY, MO",1101.9,1101.9,86.9
29029,"CAMDEN COUNTY, MO",657.7,657.7,657.7
29031,"CAPE GIRARDEAU COUNTY, MO",1248.2,1248.2,0.0
29033,"CARROLL COUNTY, MO",900.9,528.9,20.9
29035,"CARTER COUNTY, MO",500.8,666.8,390.8
29037,"CASS COUNTY, MO",1438.9,908.9,1438.9
29039,"CEDAR COUNTY, MO",771.9,771.9,771.9
29041,"CHARITON COUNTY, MO",719.8,511.8,0.0
29043,"CHRISTIAN COUNTY, MO",1640.2,1640.2,1640.2
29045,"CLARK COUNTY, MO",699.0,578.0,0.0
29047,"CLAY COUNTY, MO",1743.5,1743.5,861.5
29049,"CLINTON COUNTY, MO",1189.5,1189.5,64.5
29051,"COLE COUNTY, MO",1035.2,1035.2,455.2
29053,"COOPER COUNTY, MO",839.4,839.4,326.4
29055,"CRAWFORD COUNTY, MO",779.9,779.9,0.0
29057,"DADE COUNTY, MO",787.4,787.4,787.4
29059,"DALLAS COUNTY, MO",1029.6,1029.6,1029.6
29061,"DAVIESS COUNTY, MO",440.0,302.0,0.0
29063,"DE KALB COUNTY, MO",611.0,474.0,0.0
29065,"DENT COUNTY, MO",621.5,492.5,528.5
29067,"DOUGLAS COUNTY, MO",662.7,662.7,662.7
29069,"DUNKLIN COUNTY, MO",281.7,297.7,0.0
29071,"FRANKLIN COUNTY, MO",1505.3,1505.3,1219.3
29073,"GASCONADE COUNTY, MO",922.6,922.6,922.6
29075,"GENTRY COUNTY, MO",439.9,264.9,0.0
29077,"GREENE COUNTY, MO",2088.7,2088.7,2088.7
29079,"GRUNDY COUNTY, MO",636.5,516.5,0.0
29081,"HARRISON COUNTY, MO",536.1,446.1,0.0
29083,"HENRY COUNTY, MO",745.6,745.6,745.6
29085,"HICKORY COUNTY, MO",581.6,581.6,581.6
29087,"HOLT COUNTY, MO",703.9,249.9,9.9
29089,"HOWARD COUNTY, MO",948.8,948.8,0.0
29091,"HOWELL COUNTY, MO",849.8,849.8,849.8
29093,"IRON COUNTY, MO",413.2,344.2,441.2
29095,"JACKSON COUNTY, MO",2037.9,1468.9,930.9
29097,"JASPER COUNTY, MO",908.1,885.1,615.1
29099,"JEFFERSON COUNTY, MO",1907.1,1907.1,1907.1
29101,"JOHNSON COUNTY, MO",1005.7,1005.7,471.7
29103,"KNOX COUNTY, MO",694.2,694.2,59.2
29105,"LACLEDE COUNTY, MO",796.2,796.2,796.2
29107,"LAFAYETTE COUNTY, MO",938.7,348.7,0.0
29109,"LAWRENCE COUNTY, MO",736.8,475.8,0.0
29111,"LEWIS COUNTY, MO",767.5,711.5,0.0
29113,"LINCOLN COUNTY, MO",1322.3,1064.3,0.0
29115,"LINN COUNTY, MO",523.2,523.2,0.0
29117,"LIVINGSTON COUNTY, MO",573.7,494.7,0.0
29119,"MCDONALD COUNTY, MO",488.9,602.9,164.9
29121,"MACON COUNTY, MO",572.8,572.8,0.0
29123,"MADISON COUNTY, MO",586.4,586.4,586.4
29125,"MARIES COUNTY, MO",615.0,615.0,615.0
29127,"MARION COUNTY, MO",915.7,704.7,0.0
29129,"MERCER COUNTY, MO",144.8,105.8,0.0
29131,"MILLER COUNTY, MO",750.9,750.9,0.0
29133,"MISSISSIPPI COUNTY, MO",704.8,433.8,233.8
29135,"MONITEAU COUNTY, MO",716.5,821.5,611.5
29137,"MONROE COUNTY, MO",758.2,650.2,0.0
29139,"MONTGOMERY COUNTY, MO",1054.7,1054.7,95.7
29141,"MORGAN COUNTY, MO",875.8,875.8,875.8
29143,"NEW MADRID COUNTY, MO",647.8,904.8,212.8
29145,"NEWTON COUNTY, MO",1232.0,1232.0,1232.0
29147,"NODAWAY COUNTY, MO",741.6,539.6,0.0
29149,"OREGON COUNTY, MO",693.9,693.9,693.9
29151,"OSAGE COUNTY, MO",799.6,799.6,744.6
29153,"OZARK COUNTY, MO",394.0,604.0,252.0
29155,"PEMISCOT COUNTY, MO",357.8,300.8,0.0
29157,"PERRY COUNTY, MO",976.7,976.7,0.0
29159,"PETTIS COUNTY, MO",710.0,794.0,537.0
29161,"PHELPS COUNTY, MO",591.4,743.4,667.4
29163,"PIKE COUNTY, MO",983.1,788.1,368.1
29165,"PLATTE COUNTY, MO",1373.3,892.3,399.3
29167,"POLK COUNTY, MO",1096.4,1096.4,1096.4
29169,"PULASKI COUNTY, MO",609.6,609.6,0.0
29171,"PUTNAM COUNTY, MO",506.1,506.1,0.0
29173,"RALLS COUNTY, MO",880.5,605.5,0.0
29175,"RANDOLPH COUNTY, MO",773.6,773.6,0.0
29177,"RAY COUNTY, MO",1209.4,746.4,111.4
29179,"REYNOLDS COUNTY, MO",238.8,344.8,268.8
29181,"RIPLEY COUNTY, MO",674.8,674.8,674.8
29183,"ST CHARLES COUNTY, MO",1971.7,1655.7,1045.7
29185,"ST CLAIR COUNTY, MO",613.3,613.3,613.3
29186,"STE GENEVIEVE COUNTY, MO",979.0,979.0,0.0
29187,"ST FRANCOIS COUNTY, MO",1132.2,1132.2,1132.2
29189,"ST LOUIS COUNTY, MO",1434.2,1341.2,827.2
29195,"SALINE COUNTY, MO",760.5,344.5,48.5
29197,"SCHUYLER COUNTY, MO",514.7,514.7,0.0
29199,"SCOTLAND COUNTY, MO",674.1,429.1,0.0
29201,"SCOTT COUNTY, MO",600.1,365.1,167.1
29203,"SHANNON COUNTY, MO",463.4,463.4,463.4
29205,"SHELBY COUNTY, MO",709.4,416.4,0.0
29207,"STODDARD COUNTY, MO",1064.4,582.4,53.4
29209,"STONE COUNTY, MO",1151.5,1151.5,1151.5
29211,"SULLIVAN COUNTY, MO",35.8,11.8,0.0
29213,"TANEY COUNTY, MO",1035.1,1035.1,1035.1
29215,"TEXAS COUNTY, MO",636.9,636.9,636.9
29217,"VERNON COUNTY, MO",787.0,781.0,497.0
29219,"WARREN COUNTY, MO",1653.3,1215.3,630.3
29221,"WASHINGTON COUNTY, MO",402.6,643.6,236.6
29223,"WAYNE COUNTY, MO",659.0,659.0,402.0
29225,"WEBSTER COUNTY, MO",1071.4,713.4,1071.4
29227,"WORTH COUNTY, MO",483.8,483.8,0.0
29229,"WRIGHT COUNTY, MO",761.0,761.0,761.0
30001,"BEAVERHEAD COUNTY, MT",239.7,239.7,239.7
30003,"BIG HORN COUNTY, MT",0.0,0.0,0.0
30005,"BLAINE COUNTY, MT",0.0,0.0,0.0
30007,"BROADWATER COUNTY, MT",228.9,228.9,115.9
30009,"CARBON COUNTY, MT",253.7,253.7,253.7
30011,"CARTER COUNTY, MT",0.0,0.0,0.0
30013,"CASCADE COUNTY, MT",182.2,182.2,143.2
30015,"CHOUTEAU COUNTY, MT",183.9,152.9,101.9
30017,"CUSTER COUNTY, MT",0.0,0.0,0.0
30019,"DANIELS COUNTY, MT",37.8,37.8,21.8
30021,"DAWSON COUNTY, MT",0.0,0.0,0.0
30023,"DEER LODGE COUNTY, MT",365.8,365.8,59.8
30025,"FALLON COUNTY, MT",0.0,0.0,0.0
30027,"FERGUS COUNTY, MT",53.2,53.2,53.2
30029,"FLATHEAD COUNTY, MT",1465.2,1465.2,595.2
30031,"GALLATIN COUNTY, MT",842.5,842.5,446.5
30033,"GARFIELD COUNTY, MT",0.0,0.0,0.0
30035,"GLACIER COUNTY, MT",78.9,78.9,78.9
30037,"GOLDEN VALLEY COUNTY, MT",4.4,4.4,4.4
30039,"GRANITE COUNTY, MT",287.2,287.2,287.2
30041,"HILL COUNTY, MT",128.8,37.8,22.8
30043,"JEFFERSON COUNTY, MT",274.8,274.8,274.8
30045,"JUDITH BASIN COUNTY, MT",62.4,62.4,62.4
30047,"LAKE COUNTY, MT",614.9,614.9,448.9
30049,"LEWIS AND CLARK COUNTY, MT",265.0,265.0,265.0
30051,"LIBERTY COUNTY, MT",79.9,0.0,43.9
30053,"LINCOLN COUNTY, MT",477.3,261.3,117.3
30055,"MCCONE COUNTY, MT",0.0,0.0,0.0
30057,"MADISON COUNTY, MT",335.6,335.6,335.6
30059,"MEAGHER COUNTY, MT",125.9,125.9,125.9
30061,"MINERAL COUNTY, MT",662.0,427.0,189.0
30063,"MISSOULA COUNTY, MT",746.4,546.4,88.4
30065,"MUSSELSHELL COUNTY, MT",0.0,0.0,0.0
30067,"PARK COUNTY, MT",512.3,512.3,512.3
30069,"PETROLEUM COUNTY, MT",0.0,0.0,0.0
30071,"PHILLIPS COUNTY, MT",0.0,0.0,0.0
30073,"PONDERA COUNTY, MT",160.8,0.0,0.0
30075,"POWDER RIVER COUNTY, MT",0.0,0.0,0.0
30077,"POWELL COUNTY, MT",280.7,280.7,280.7
30079,"PRAIRIE COUNTY, MT",0.0,0.0,0.0
30081,"RAVALLI COUNTY, MT",2273.6,2273.6,2188.6
30083,"RICHLAND COUNTY, MT",59.8,57.8,0.0
30085,"ROOSEVELT COUNTY, MT",2.8,2.8,2.8
30087,"ROSEBUD COUNTY, MT",0.0,0.0,0.0
30089,"SANDERS COUNTY, MT",217.6,217.6,217.6
30091,"SHERIDAN COUNTY, MT",58.8,35.8,1.8
30093,"SILVER BOW COUNTY, MT",427.9,377.9,157.9
30095,"STILLWATER COUNTY, MT",186.2,186.2,186.2
30097,"SWEET GRASS COUNTY, MT",248.3,248.3,248.3
30099,"TETON COUNTY, MT",152.3,152.3,58.3
30101,"TOOLE COUNTY, MT",59.9,0.0,0.0
30103,"TREASURE COUNTY, MT",0.0,0.0,0.0
30105,"VALLEY COUNTY, MT",0.0,0.0,0.0
30107,"WHEATLAND COUNTY, MT",0.0,0.0,0.0
30109,"WIBAUX COUNTY, MT",0.0,0.0,0.0
30111,"YELLOWSTONE COUNTY, MT",140.4,140.4,97.4
31001,"ADAMS COUNTY, NE",783.4,216.4,579.4
31003,"ANTELOPE COUNTY, NE",462.0,56.0,317.0
31005,"ARTHUR COUNTY, NE",66.4,66.4,66.4
31007,"BANNER COUNTY, NE",168.4,101.4,168.4
31009,"BLAINE COUNTY, NE",54.4,54.4,54.4
31011,"BOONE COUNTY, NE",556.0,138.0,427.0
31013,"BOX BUTTE COUNTY, NE",205.4,71.4,127.4
31015,"BOYD COUNTY, NE",160.0,160.0,160.0
31017,"BROWN COUNTY, NE",217.0,217.0,217.0
31019,"BUFFALO COUNTY, NE",690.0,166.0,546.0
31021,"BURT COUNTY, NE",622.0,280.0,239.0
31023,"BUTLER COUNTY, NE",632.0,208.0,275.0
31025,"CASS COUNTY, NE",741.4,572.4,423.4
31027,"CEDAR COUNTY, NE",359.4,105.4,192.4
31029,"CHASE COUNTY, NE",614.4,181.4,216.4
31031,"CHERRY COUNTY, NE",76.7,76.7,76.7
31033,"CHEYENNE COUNTY, NE",292.4,288.4,292.4
31035,"CLAY COUNTY, NE",696.0,178.0,328.0
31037,"COLFAX COUNTY, NE",608.0,104.0,235.0
31039,"CUMING COUNTY, NE",284.0,0.0,88.0
31041,"CUSTER COUNTY, NE",297.0,16.0,275.0
31043,"DAKOTA COUNTY, NE",836.4,322.4,291.4
31045,"DAWES COUNTY, NE",119.0,54.0,119.0
31047,"DAWSON COUNTY, NE",325.4,2.4,109.4
31049,"DEUEL COUNTY, NE",355.4,355.4,355.4
31051,"DIXON COUNTY, NE",248.1,59.1,199.1
31053,"DODGE COUNTY, NE",622.0,183.0,338.0
31055,"DOUGLAS COUNTY, NE",1452.0,1250.0,1043.0
31057,"DUNDY COUNTY, NE",333.0,265.0,71.0
31059,"FILLMORE COUNTY, NE",562.4,382.4,243.4
31061,"FRANKLIN COUNTY, NE",670.4,328.4,670.4
31063,"FRONTIER COUNTY, NE",338.4,281.4,338.4
31065,"FURNAS COUNTY, NE",392.0,221.0,392.0
31067,"GAGE COUNTY, NE",473.0,277.0,13.0
31069,"GARDEN COUNTY, NE",110.4,110.4,110.4
31071,"GARFIELD COUNTY, NE",184.4,184.4,184.4
31073,"GOSPER COUNTY, NE",435.4,233.4,435.4
31075,"GRANT COUNTY, NE",59.4,59.4,59.4
31077,"GREELEY COUNTY, NE",504.4,233.4,504.4
31079,"HALL COUNTY, NE",1261.0,541.0,628.0
31081,"HAMILTON COUNTY, NE",852.4,171.4,329.4
31083,"HARLAN COUNTY, NE",579.4,579.4,484.4
31085,"HAYES COUNTY, NE",449.4,346.4,449.4
31087,"HITCHCOCK COUNTY, NE",323.4,323.4,323.4
31089,"HOLT COUNTY, NE",436.2,322.2,77.2
31091,"HOOKER COUNTY, NE",16.4,16.4,16.4
31093,"HOWARD COUNTY, NE",526.3,68.3,327.3
31095,"JEFFERSON COUNTY, NE",495.9,162.9,301.9
31097,"JOHNSON COUNTY, NE",571.0,353.0,679.0
31099,"KEARNEY COUNTY, NE",927.4,338.4,427.4
31101,"KEITH COUNTY, NE",275.0,92.0,93.0
31103,"KEYA PAHA COUNTY, NE",133.4,133.4,0.0
31105,"KIMBALL COUNTY, NE",144.4,144.4,144.4
31107,"KNOX COUNTY, NE",350.0,181.0,0.0
31109,"LANCASTER COUNTY, NE",939.0,745.0,155.0
31111,"LINCOLN COUNTY, NE",347.0,347.0,347.0
31113,"LOGAN COUNTY, NE",108.4,108.4,108.4
31115,"LOUP COUNTY, NE",112.4,112.4,112.4
31117,"MCPHERSON COUNTY, NE",36.4,36.4,36.4
31119,"MADISON COUNTY, NE",498.4,98.4,298.4
31121,"MERRICK COUNTY, NE",420.0,186.0,234.0
31123,"MORRILL COUNTY, NE",221.4,4.4,53.4
31125,"NANCE COUNTY, NE",371.0,55.0,217.0
31127,"NEMAHA COUNTY, NE",493.6,415.6,0.0
31129,"NUCKOLLS COUNTY, NE",564.0,249.0,468.0
31131,"OTOE COUNTY, NE",673.7,439.7,0.0
31133,"PAWNEE COUNTY, NE",500.0,358.0,0.0
31135,"PERKINS COUNTY, NE",379.4,379.4,379.4
31137,"PHELPS COUNTY, NE",588.4,54.4,257.4
31139,"PIERCE COUNTY, NE",533.4,105.4,280.4
31141,"PLATTE COUNTY, NE",789.4,106.4,268.4
31143,"POLK COUNTY, NE",470.0,92.0,225.0
31145,"RED WILLOW COUNTY, NE",420.4,144.4,420.4
31147,"RICHARDSON COUNTY, NE",292.2,305.2,0.0
31149,"ROCK COUNTY, NE",134.0,134.0,115.0
31151,"SALINE COUNTY, NE",462.0,143.0,249.0
31153,"SARPY COUNTY, NE",1467.8,1309.8,892.8
31155,"SAUNDERS COUNTY, NE",682.4,413.4,0.0
31157,"SCOTTS BLUFF COUNTY, NE",153.4,0.0,0.0
31159,"SEWARD COUNTY, NE",531.4,143.4,135.4
31161,"SHERIDAN COUNTY, NE",85.0,24.0,85.0
31163,"SHERMAN COUNTY, NE",363.0,134.0,363.0
31165,"SIOUX COUNTY, NE",102.0,0.0,102.0
31167,"STANTON COUNTY, NE",302.4,10.4,127.4
31169,"THAYER COUNTY, NE",785.0,167.0,312.0
31171,"THOMAS COUNTY, NE",18.4,18.4,18.4
31173,"THURSTON COUNTY, NE",808.4,238.4,245.4
31175,"VALLEY COUNTY, NE",544.0,220.0,544.0
31177,"WASHINGTON COUNTY, NE",725.0,548.0,0.0
31179,"WAYNE COUNTY, NE",538.4,83.4,241.4
31181,"WEBSTER COUNTY, NE",406.0,104.0,422.0
31183,"WHEELER COUNTY, NE",103.4,0.0,0.0
31185,"YORK COUNTY, NE",726.4,270.4,402.4
32001,"CHURCHILL COUNTY, NV",2203.0,2203.0,360.0
32003,"CLARK COUNTY, NV",82.9,82.9,0.0
32005,"DOUGLAS COUNTY, NV",1490.0,1993.0,631.0
32007,"ELKO COUNTY, NV",444.7,444.7,36.5
32009,"ESMERALDA COUNTY, NV",0.0,0.0,0.0
32011,"EUREKA COUNTY, NV",344.0,344.0,74.0
32013,"HUMBOLDT COUNTY, NV",267.0,267.0,76.0
32015,"LANDER COUNTY, NV",231.0,231.0,93.0
32017,"LINCOLN COUNTY, NV",298.1,298.1,120.8
32019,"LYON COUNTY, NV",1720.0,1738.0,291.0
32021,"MINERAL COUNTY, NV",612.0,616.6,0.0
32023,"NYE COUNTY, NV",0.0,0.0,0.0
32027,"PERSHING COUNTY, NV",481.0,711.0,72.0
32029,"STOREY COUNTY, NV",983.8,991.0,164.5
32031,"WASHOE COUNTY, NV",498.0,498.0,81.0
32033,"WHITE PINE COUNTY, NV",437.0,437.0,236.0
32510,"CARSON CITY (IC), NV",1406.5,1600.2,446.8
33001,"BELKNAP COUNTY, NH",1877.3,1877.3,487.3
33003,"CARROLL COUNTY, NH",2018.6,2018.6,414.6
33005,"CHESHIRE COUNTY, NH",2012.7,532.7,258.7
33007,"COOS COUNTY, NH",796.3,796.3,13.3
33009,"GRAFTON COUNTY, NH",1456.6,1456.6,118.6
33011,"HILLSBOROUGH COUNTY, NH",3318.0,3318.0,1480.0
33013,"MERRIMACK COUNTY, NH",2226.4,1303.4,588.4
33015,"ROCKINGHAM COUNTY, NH",4133.3,3084.3,1933.3
33017,"STRAFFORD COUNTY, NH",2830.9,2830.9,1092.9
33019,"SULLIVAN COUNTY, NH",1920.3,978.3,206.3
34001,"ATLANTIC COUNTY, NJ",3827.4,3497.4,3552.4
34003,"BERGEN COUNTY, NJ",4319.6,3206.6,3676.6
34005,"BURLINGTON COUNTY, NJ",3933.9,3476.9,3696.9
34007,"CAMDEN COUNTY, NJ",3335.7,2998.8,3147.0
34009,"CAPE MAY COUNTY, NJ",3295.6,3022.6,3149.6
34011,"CUMBERLAND COUNTY, NJ",2181.6,2021.6,2106.6
34013,"ESSEX COUNTY, NJ",5467.2,4927.7,5095.3
34015,"GLOUCESTER COUNTY, NJ",3545.8,3227.8,3379.8
34017,"HUDSON COUNTY, NJ",1776.3,1318.6,1511.9
34019,"HUNTERDON COUNTY, NJ",6725.6,4550.6,5797.6
34021,"MERCER COUNTY, NJ",11540.7,9250.7,10395.7
34023,"MIDDLESEX COUNTY, NJ",5028.6,4543.6,4831.6
34025,"MONMOUTH COUNTY, NJ",7821.1,6931.1,7306.1
34027,"MORRIS COUNTY, NJ",10280.8,9716.8,9930.8
34029,"OCEAN COUNTY, NJ",5261.8,4958.8,5085.8
34031,"PASSAIC COUNTY, NJ",9404.7,7632.7,8059.7
34033,"SALEM COUNTY, NJ",2790.0,2343.0,2566.0
34035,"SOMERSET COUNTY, NJ",7764.6,5396.6,6621.6
34037,"SUSSEX COUNTY, NJ",4855.5,3405.5,4124.5
34039,"UNION COUNTY, NJ",4762.7,4023.2,4404.9
34041,"WARREN COUNTY, NJ",5820.5,4338.5,4926.5
35001,"BERNALILLO COUNTY, NM",436.0,436.0,233.0
35003,"CATRON COUNTY, NM",112.0,112.0,112.0
35005,"CHAVES COUNTY, NM",194.0,194.0,44.0
35006,"CIBOLA COUNTY, NM",123.0,123.0,123.0
35007,"COLFAX COUNTY, NM",187.0,187.0,183.0
35009,"CURRY COUNTY, NM",296.0,434.0,58.0
35011,"DE BACA COUNTY, NM",120.0,120.0,120.0
35013,"DONA ANA COUNTY, NM",1305.0,1305.0,185.0
35015,"EDDY COUNTY, NM",203.0,203.0,45.0
35017,"GRANT COUNTY, NM",133.0,133.0,65.0
35019,"GUADALUPE COUNTY, NM",121.0,121.0,121.0
35021,"HARDING COUNTY, NM",187.9,187.9,160.0
35023,"HIDALGO COUNTY, NM",153.0,153.0,103.0
35025,"LEA COUNTY, NM",161.0,161.0,119.0
35027,"LINCOLN COUNTY, NM",139.0,139.0,139.0
35028,"LOS ALAMOS COUNTY, NM",221.1,221.1,151.4
35029,"LUNA COUNTY, NM",243.0,243.0,30.0
35031,"MCKINLEY COUNTY, NM",99.0,99.0,69.0
35033,"MORA COUNTY, NM",261.0,261.0,261.0
35035,"OTERO COUNTY, NM",241.0,241.0,241.0
35037,"QUAY COUNTY, NM",167.0,167.0,156.0
35039,"RIO ARRIBA COUNTY, NM",250.0,250.0,250.0
35041,"ROOSEVELT COUNTY, NM",275.0,275.0,85.0
35043,"SANDOVAL COUNTY, NM",178.0,178.0,72.0
35045,"SAN JUAN COUNTY, NM",301.6,300.2,280.0
35047,"SAN MIGUEL COUNTY, NM",189.0,189.0,189.0
