State,County,State only,FIPS,Ammonia (NH3),Urea (NH2CONH2),Ammonium Nitrate (NH4NO3),Ammonium Sulfate ((NH4)2SO4),Urea-Ammonium Nitrate Solution,Monoammonium Phosphate,Diammonium Phosphate,Dust Transport Fraction,NH3/kg-N
VA,Montgomery County,51000,51121,8.66E-04,4.53E-01,7.21E-02,2.49E-03,2.11E-01,2.04E-03,2.59E-01,1.25E-01,0.118
VA,Nelson County,51000,51125,0.00E+00,5.05E-01,3.37E-01,2.21E-02,4.58E-02,4.34E-03,8.60E-02,7.85E-02,0.111
VA,New Kent County,51000,51127,0.00E+00,2.90E-03,5.71E-01,3.10E-03,4.22E-01,1.31E-06,1.11E-03,8.68E-02,0.056
VA,Northampton County,51000,51131,0.00E+00,4.89E-03,5.29E-01,2.09E-02,4.44E-01,5.41E-04,1.24E-03,8.22E-01,0.059
VA,Northumberland County,51000,51133,0.00E+00,1.25E-03,6.87E-01,2.94E-04,2.92E-01,5.00E-07,1.88E-02,5.47E-01,0.046
VA,Nottoway County,51000,51135,0.00E+00,3.59E-01,1.06E-01,7.98E-02,3.38E-01,8.58E-07,1.18E-01,1.08E-01,0.114
VA,Orange County,51000,51137,0.00E+00,3.03E-01,9.49E-02,1.46E-01,3.32E-01,4.17E-02,8.26E-02,2.06E-01,0.11
VA,Page County,51000,51139,0.00E+00,4.65E-01,6.16E-02,4.74E-02,3.70E-01,5.45E-06,5.63E-02,1.47E-01,0.129
VA,Patrick County,51000,51141,0.00E+00,2.17E-01,6.66E-01,7.69E-03,1.67E-02,4.33E-06,9.26E-02,7.75E-02,0.063
VA,Pittsylvania County,51000,51143,0.00E+00,2.18E-01,4.77E-01,7.17E-02,1.56E-01,1.81E-06,7.75E-02,1.60E-01,0.077
VA,Powhatan County,51000,51145,0.00E+00,4.32E-02,8.29E-01,1.91E-02,9.57E-02,1.07E-05,1.31E-02,1.22E-01,0.04
VA,Prince Edward County,51000,51147,0.00E+00,2.92E-01,1.44E-01,8.39E-02,3.84E-01,6.97E-07,9.59E-02,1.13E-01,0.107
VA,Prince George County,51000,51149,0.00E+00,2.14E-03,7.38E-01,2.53E-03,2.56E-01,1.53E-06,1.30E-03,1.23E-01,0.043
VA,Prince William County,51000,51153,0.00E+00,7.69E-02,6.48E-01,5.48E-02,1.54E-01,3.65E-02,2.96E-02,1.81E-01,0.053
VA,Pulaski County,51000,51155,0.00E+00,2.62E-01,2.60E-01,5.30E-03,2.65E-01,1.10E-05,2.08E-01,1.40E-01,0.09
VA,Rappahannock County,51000,51157,0.00E+00,2.96E-01,1.86E-01,1.46E-01,1.33E-01,3.56E-03,2.35E-01,1.51E-01,0.097
VA,Richmond County,51000,51159,0.00E+00,4.82E-03,2.38E-01,7.95E-02,6.09E-01,3.29E-07,6.91E-02,3.11E-01,0.077
VA,Roanoke County,51000,51161,0.00E+00,1.45E-01,7.83E-01,1.34E-02,4.98E-02,7.18E-05,8.50E-03,1.23E-01,0.052
VA,Rockbridge County,51000,51163,0.00E+00,3.05E-01,8.34E-02,2.91E-02,4.65E-01,1.23E-05,1.18E-01,1.24E-01,0.111
VA,Rockingham County,51000,51165,3.05E-04,2.20E-01,1.13E-01,5.66E-02,5.93E-01,1.43E-06,1.77E-02,1.98E-01,0.107
VA,Russell County,51000,51167,0.00E+00,4.80E-01,2.46E-01,1.46E-03,1.16E-02,3.02E-06,2.61E-01,1.27E-01,0.107
VA,Scott County,51000,51169,0.00E+00,7.52E-03,9.60E-01,2.57E-03,2.05E-02,5.33E-06,9.61E-03,1.18E-01,0.027
VA,Shenandoah County,51000,51171,0.00E+00,3.09E-01,7.47E-02,1.20E-02,5.85E-01,2.91E-04,1.98E-02,1.72E-01,0.117
VA,Smyth County,51000,51173,0.00E+00,5.56E-01,1.50E-01,1.47E-02,8.02E-02,2.54E-06,1.99E-01,1.20E-01,0.124
VA,Southampton County,51000,51175,6.93E-04,3.55E-03,4.03E-01,8.95E-02,4.99E-01,8.67E-07,5.04E-03,2.17E-01,0.068
VA,Spotsylvania County,51000,51177,0.00E+00,4.42E-02,6.37E-01,3.57E-02,2.41E-01,8.99E-04,4.07E-02,1.14E-01,0.052
VA,Stafford County,51000,51179,0.00E+00,8.33E-02,7.02E-01,1.53E-02,1.50E-01,1.25E-02,3.69E-02,1.11E-01,0.051
VA,Surry County,51000,51181,0.00E+00,2.85E-03,3.93E-01,1.13E-01,4.70E-01,7.80E-07,2.22E-02,2.11E-01,0.068
VA,Sussex County,51000,51183,0.00E+00,1.35E-02,6.29E-01,6.00E-02,2.55E-01,6.78E-07,4.23E-02,1.20E-01,0.05
VA,Tazewell County,51000,51185,0.00E+00,4.71E-01,2.44E-01,2.41E-03,1.66E-02,4.30E-06,2.66E-01,1.02E-01,0.106
VA,Warren County,51000,51187,0.00E+00,2.37E-01,4.93E-01,1.52E-01,6.04E-02,5.12E-05,5.82E-02,1.18E-01,0.079
VA,Washington County,51000,51191,0.00E+00,3.62E-01,4.54E-01,3.68E-03,1.55E-02,2.17E-06,1.65E-01,1.88E-01,0.087
VA,Westmoreland County,51000,51193,0.00E+00,1.77E-03,6.67E-01,4.13E-03,3.25E-01,1.02E-06,1.66E-03,2.59E-01,0.049
VA,Wise County,51000,51195,0.00E+00,1.09E-02,9.24E-01,3.81E-03,3.03E-02,7.91E-06,3.13E-02,2.05E-02,0.029
VA,Wythe County,51000,51197,0.00E+00,2.17E-01,4.97E-01,1.97E-02,1.28E-01,2.80E-06,1.38E-01,1.96E-01,0.073
VA,York County,51000,51199,1.13E-02,1.57E-04,9.85E-01,5.50E-05,3.81E-03,1.14E-07,9.68E-05,5.54E-01,0.024
VA,Alexandria city,51000,51510,3.77E-01,6.69E-02,5.53E-01,1.09E-03,4.32E-04,1.09E-03,0.00E+00,3.75E-01,0.03
VA,Bedford city,51000,51515,0.00E+00,7.38E-01,2.19E-03,0.00E+00,2.60E-01,0.00E+00,0.00E+00,3.40E-01,0.16
VA,Bristol city,51000,51520,0.00E+00,2.69E-02,9.41E-01,2.06E-03,0.00E+00,0.00E+00,3.04E-02,3.26E-01,0.029
VA,Buena Vista city,51000,51530,0.00E+00,4.51E-02,8.83E-01,2.59E-02,0.00E+00,0.00E+00,4.59E-02,3.40E-01,0.034
VA,Charlottesville city,51000,51540,0.00E+00,9.53E-02,7.52E-01,1.57E-02,6.06E-02,0.00E+00,7.60E-02,3.38E-01,0.047
VA,Chesapeake city,51000,51550,0.00E+00,3.34E-03,4.67E-02,4.76E-04,9.49E-01,9.61E-08,1.30E-04,2.41E-01,0.094
VA,Colonial Heights city,51000,51570,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.21E-04,0.00E+00,0.00E+00,3.46E-01,0.024
VA,Covington city,51000,51580,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E-01,0.024
VA,Danville city,51000,51590,0.00E+00,0.00E+00,4.74E-01,9.61E-03,5.16E-01,0.00E+00,0.00E+00,3.41E-01,0.063
VA,Emporia city,51000,51595,0.00E+00,0.00E+00,1.87E-01,0.00E+00,8.13E-01,0.00E+00,0.00E+00,3.40E-01,0.084
VA,Fairfax city,51000,51600,1.89E-02,3.76E-01,5.80E-01,8.29E-03,1.16E-02,2.64E-03,2.00E-03,0.00E+00,0.085
VA,Falls Church city,51000,51610,3.93E-01,1.59E-01,4.28E-01,0.00E+00,1.50E-03,0.00E+00,1.90E-02,3.40E-01,0.045
VA,Franklin city,51000,51620,0.00E+00,0.00E+00,9.76E-01,0.00E+00,3.20E-04,2.39E-02,0.00E+00,3.40E-01,0.025
VA,Fredericksburg city,51000,51630,0.00E+00,3.27E-02,9.61E-01,0.00E+00,1.91E-04,1.09E-04,6.51E-03,0.00E+00,0.03
VA,Galax city,51000,51640,0.00E+00,0.00E+00,2.84E-01,4.30E-04,7.16E-01,0.00E+00,0.00E+00,3.40E-01,0.076
VA,Hampton city,51000,51650,0.00E+00,6.81E-03,9.91E-01,0.00E+00,1.76E-03,0.00E+00,0.00E+00,7.46E-01,0.025
VA,Harrisonburg city,51000,51660,0.00E+00,5.87E-01,3.11E-01,1.09E-02,8.61E-02,0.00E+00,5.86E-03,3.40E-01,0.124
VA,Hopewell city,51000,51670,0.00E+00,0.00E+00,9.81E-01,0.00E+00,1.91E-02,0.00E+00,0.00E+00,3.75E-01,0.026
VA,Lexington city,51000,51678,0.00E+00,7.68E-01,8.87E-03,3.70E-03,5.16E-02,0.00E+00,1.68E-01,3.40E-01,0.154
VA,Lynchburg city,51000,51680,0.00E+00,3.01E-01,5.33E-01,6.20E-02,1.97E-02,0.00E+00,8.48E-02,3.35E-01,0.08
VA,Manassas city,51000,51683,0.00E+00,2.93E-02,9.61E-01,8.61E-03,1.37E-03,0.00E+00,0.00E+00,3.47E-01,0.03
VA,Manassas Park city,51000,51685,0.00E+00,0.00E+00,1.00E+00,0.00E+00,2.71E-04,0.00E+00,0.00E+00,3.55E-01,0.024
VA,Martinsville city,51000,51690,0.00E+00,6.39E-02,9.36E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E-01,0.034
VA,Newport News city,51000,51700,0.00E+00,1.35E-02,9.83E-01,0.00E+00,3.33E-03,0.00E+00,0.00E+00,6.24E-01,0.027
VA,Norfolk city,51000,51710,1.21E-02,1.16E-02,8.96E-01,1.67E-02,6.22E-02,1.24E-03,0.00E+00,7.06E-01,0.032
VA,Norton city,51000,51720,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E-01,0.024
VA,Petersburg city,51000,51730,0.00E+00,1.75E-01,1.34E-01,1.28E-01,4.13E-01,0.00E+00,1.50E-01,3.30E-01,0.095
VA,Poquoson city,51000,51735,0.00E+00,5.59E-03,9.92E-01,0.00E+00,1.94E-03,0.00E+00,0.00E+00,8.94E-01,0.025
VA,Portsmouth city,51000,51740,4.40E-01,1.19E-03,4.31E-01,0.00E+00,1.28E-01,0.00E+00,0.00E+00,6.18E-01,0.028
VA,Radford city,51000,51750,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E-01,0.024
VA,Richmond city,51000,51760,0.00E+00,3.41E-01,5.75E-01,0.00E+00,8.12E-02,1.80E-03,3.97E-04,3.43E-01,0.084
VA,Roanoke city,51000,51770,0.00E+00,2.78E-01,7.16E-01,6.78E-04,4.52E-03,0.00E+00,0.00E+00,3.45E-01,0.069
VA,Salem city,51000,51775,0.00E+00,0.00E+00,9.99E-01,0.00E+00,8.87E-04,0.00E+00,0.00E+00,3.57E-01,0.024
VA,Staunton city,51000,51790,0.00E+00,7.05E-01,4.17E-02,3.54E-02,1.54E-01,0.00E+00,6.48E-02,3.40E-01,0.151
VA,Suffolk city,51000,51800,0.00E+00,8.89E-03,3.07E-01,2.03E-02,6.60E-01,7.78E-07,3.67E-03,3.01E-01,0.075
VA,Virginia Beach city,51000,51810,0.00E+00,1.26E-02,7.00E-01,8.11E-03,2.78E-01,1.27E-06,1.07E-03,6.65E-01,0.047
VA,Waynesboro city,51000,51820,0.00E+00,2.64E-01,5.51E-02,4.27E-02,5.62E-01,0.00E+00,7.54E-02,3.40E-01,0.112
VA,Williamsburg city,51000,51830,0.00E+00,0.00E+00,1.00E+00,0.00E+00,8.46E-05,0.00E+00,0.00E+00,3.27E-01,0.024
VA,Winchester city,51000,51840,0.00E+00,2.75E-01,7.08E-01,1.65E-02,1.84E-04,0.00E+00,0.00E+00,3.40E-01,0.069
WA,Adams County,53000,53001,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,0.00E+00,0.083
WA,Asotin County,53000,53003,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,3.77E-01,0.083
WA,Benton County,53000,53005,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,4.72E-01,0.083
WA,Chelan County,53000,53007,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,1.32E-01,0.083
WA,Clallam County,53000,53009,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,2.57E-02,0.083
WA,Clark County,53000,53011,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.67E-02,4.99E-04,3.61E-01,0.083
WA,Columbia County,53000,53013,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.67E-02,4.99E-04,2.33E-01,0.083
WA,Cowlitz County,53000,53015,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.98E-04,1.43E-02,0.083
WA,Douglas County,53000,53017,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,6.83E-01,0.083
WA,Ferry County,53000,53019,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,2.52E-01,0.083
WA,Franklin County,53000,53021,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,6.31E-01,0.083
WA,Garfield County,53000,53023,3.48E-01,2.22E-01,3.19E-02,4.85E-02,3.23E-01,2.68E-02,4.99E-04,4.49E-01,0.083
WA,Grant County,53000,53025,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,6.65E-01,0.083
WA,Grays Harbor County,53000,53027,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,5.00E-04,1.70E-03,0.083
WA,Island County,53000,53029,3.48E-01,2.22E-01,3.19E-02,4.83E-02,3.23E-01,2.67E-02,4.99E-04,2.88E-01,0.083
WA,Jefferson County,53000,53031,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,7.79E-02,0.083
WA,King County,53000,53033,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,1.09E-01,0.083
WA,Kitsap County,53000,53035,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,1.36E-02,0.083
WA,Kittitas County,53000,53037,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,2.46E-01,0.083
WA,Klickitat County,53000,53039,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,2.41E-01,0.083
WA,Lewis County,53000,53041,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,2.65E-02,0.083
WA,Lincoln County,53000,53043,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,7.20E-01,0.083
WA,Mason County,53000,53045,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,2.80E-03,0.083
WA,Okanogan County,53000,53047,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,2.83E-01,0.083
WA,Pacific County,53000,53049,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,1.63E-02,0.083
WA,Pend Oreille County,53000,53051,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,5.00E-04,2.50E-01,0.083
WA,Pierce County,53000,53053,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,1.49E-01,0.083
WA,San Juan County,53000,53055,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,2.37E-01,0.083
WA,Skagit County,53000,53057,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,1.08E-01,0.083
WA,Skamania County,53000,53059,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,1.20E-02,0.083
WA,Snohomish County,53000,53061,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,5.75E-02,0.083
WA,Spokane County,53000,53063,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,6.49E-01,0.083
WA,Stevens County,53000,53065,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,3.27E-01,0.083
WA,Thurston County,53000,53067,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.67E-02,4.99E-04,1.12E-01,0.083
WA,Wahkiakum County,53000,53069,3.48E-01,2.21E-01,3.19E-02,4.85E-02,3.23E-01,2.68E-02,4.99E-04,4.58E-03,0.083
WA,Walla Walla County,53000,53071,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,5.54E-01,0.083
WA,Whatcom County,53000,53073,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,2.00E-01,0.083
WA,Whitman County,53000,53075,3.48E-01,2.21E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,5.00E-04,6.90E-01,0.083
WA,Yakima County,53000,53077,3.48E-01,2.22E-01,3.19E-02,4.84E-02,3.23E-01,2.68E-02,4.99E-04,2.86E-01,0.083
WV,Barbour County,54000,54001,0.00E+00,2.69E-01,5.30E-01,1.79E-02,9.41E-02,0.00E+00,8.89E-02,1.28E-01,0.077
WV,Berkeley County,54000,54003,0.00E+00,2.58E-01,5.33E-01,2.35E-02,1.10E-01,0.00E+00,7.49E-02,1.95E-01,0.077
WV,Boone County,54000,54005,0.00E+00,3.00E-01,4.82E-01,2.00E-02,1.05E-01,0.00E+00,9.27E-02,1.76E-03,0.083
WV,Braxton County,54000,54007,0.00E+00,2.56E-01,5.55E-01,1.60E-02,8.40E-02,0.00E+00,8.91E-02,5.64E-02,0.074
WV,Brooke County,54000,54009,0.00E+00,2.86E-01,5.07E-01,1.90E-02,9.99E-02,0.00E+00,8.82E-02,1.49E-01,0.08
WV,Cabell County,54000,54011,0.00E+00,3.12E-01,5.96E-01,6.89E-03,3.61E-02,0.00E+00,4.86E-02,8.94E-02,0.078
WV,Calhoun County,54000,54013,0.00E+00,3.39E-01,4.36E-01,1.75E-02,9.18E-02,0.00E+00,1.16E-01,4.39E-02,0.089
WV,Clay County,54000,54015,0.00E+00,3.00E-01,4.82E-01,2.00E-02,1.05E-01,0.00E+00,9.27E-02,1.82E-02,0.083
WV,Doddridge County,54000,54017,0.00E+00,2.95E-01,4.87E-01,1.87E-02,9.80E-02,0.00E+00,1.02E-01,8.06E-02,0.082
WV,Fayette County,54000,54019,0.00E+00,1.89E-01,6.89E-01,1.08E-02,5.69E-02,0.00E+00,5.49E-02,1.77E-02,0.06
WV,Gilmer County,54000,54021,0.00E+00,2.92E-01,4.29E-01,1.79E-02,9.37E-02,0.00E+00,1.67E-01,6.22E-02,0.083
WV,Grant County,54000,54023,0.00E+00,2.85E-01,5.09E-01,1.90E-02,9.96E-02,0.00E+00,8.80E-02,8.44E-02,0.08
WV,Greenbrier County,54000,54025,0.00E+00,2.05E-01,3.26E-01,1.29E-01,8.03E-02,0.00E+00,2.60E-01,6.52E-02,0.078
WV,Hampshire County,54000,54027,0.00E+00,4.81E-01,3.64E-01,1.20E-02,6.62E-02,0.00E+00,7.69E-02,8.61E-02,0.108
WV,Hancock County,54000,54029,0.00E+00,2.40E-01,5.87E-01,1.59E-02,8.36E-02,0.00E+00,7.36E-02,1.39E-01,0.071
WV,Hardy County,54000,54031,0.00E+00,3.30E-01,4.10E-01,9.08E-02,9.87E-02,0.00E+00,7.06E-02,9.74E-02,0.092
WV,Harrison County,54000,54033,0.00E+00,2.87E-01,5.42E-01,1.46E-02,7.64E-02,0.00E+00,8.05E-02,1.20E-01,0.078
WV,Jackson County,54000,54035,0.00E+00,3.04E-01,5.07E-01,1.71E-02,9.00E-02,0.00E+00,8.22E-02,1.01E-01,0.082
WV,Jefferson County,54000,54037,0.00E+00,3.76E-02,1.90E-02,1.33E-02,1.43E-01,9.81E-05,7.87E-01,3.49E-01,0.061
WV,Kanawha County,54000,54039,0.00E+00,1.36E-01,7.38E-01,9.07E-03,7.50E-02,0.00E+00,4.20E-02,4.17E-02,0.053
WV,Lewis County,54000,54041,0.00E+00,4.29E-01,4.68E-01,9.36E-03,4.91E-02,0.00E+00,4.46E-02,1.02E-01,0.097
WV,Lincoln County,54000,54043,0.00E+00,2.23E-01,6.16E-01,1.48E-02,7.79E-02,0.00E+00,6.87E-02,2.34E-02,0.068
WV,Logan County,54000,54045,0.00E+00,7.31E-02,8.74E-01,4.87E-03,2.56E-02,0.00E+00,2.25E-02,2.58E-03,0.039
WV,McDowell County,54000,54047,0.00E+00,3.00E-01,4.82E-01,2.00E-02,1.05E-01,0.00E+00,9.26E-02,4.06E-04,0.083
WV,Marion County,54000,54049,0.00E+00,2.98E-01,4.85E-01,1.99E-02,1.04E-01,0.00E+00,9.21E-02,7.14E-02,0.083
WV,Marshall County,54000,54051,0.00E+00,2.35E-01,6.05E-01,1.93E-02,7.21E-02,0.00E+00,6.85E-02,1.19E-01,0.07
WV,Mason County,54000,54053,0.00E+00,6.12E-01,2.24E-01,5.97E-03,3.14E-02,0.00E+00,1.26E-01,1.47E-01,0.127
WV,Mercer County,54000,54055,0.00E+00,2.87E-01,5.36E-01,7.52E-03,3.95E-02,0.00E+00,1.30E-01,5.01E-02,0.076
WV,Mineral County,54000,54057,0.00E+00,2.80E-01,5.25E-01,1.79E-02,9.40E-02,0.00E+00,8.29E-02,9.48E-02,0.079
WV,Mingo County,54000,54059,0.00E+00,1.20E-01,7.93E-01,8.01E-03,4.20E-02,0.00E+00,3.71E-02,0.00E+00,0.048
WV,Monongalia County,54000,54061,0.00E+00,2.45E-01,6.57E-01,8.84E-03,4.64E-02,0.00E+00,4.25E-02,8.43E-02,0.068
WV,Monroe County,54000,54063,0.00E+00,3.34E-01,4.13E-01,1.26E-02,7.12E-02,0.00E+00,1.69E-01,1.23E-01,0.087
WV,Morgan County,54000,54065,0.00E+00,2.97E-01,4.93E-01,1.93E-02,1.01E-01,0.00E+00,8.92E-02,4.91E-02,0.082
WV,Nicholas County,54000,54067,0.00E+00,2.04E-01,5.65E-01,1.36E-02,7.13E-02,0.00E+00,1.47E-01,2.59E-02,0.066
WV,Ohio County,54000,54069,0.00E+00,2.80E-01,5.97E-01,1.02E-02,5.34E-02,1.21E-02,4.71E-02,2.16E-01,0.075
WV,Pendleton County,54000,54071,0.00E+00,1.55E-01,2.64E-01,1.02E-02,5.25E-01,0.00E+00,4.70E-02,8.89E-02,0.089
WV,Pleasants County,54000,54073,0.00E+00,3.91E-01,4.07E-01,1.39E-02,7.29E-02,0.00E+00,1.14E-01,5.66E-02,0.095
WV,Pocahontas County,54000,54075,0.00E+00,1.96E-01,6.62E-01,1.30E-02,6.85E-02,0.00E+00,6.04E-02,3.59E-02,0.063
WV,Preston County,54000,54077,0.00E+00,2.72E-01,4.90E-01,2.32E-02,1.44E-01,0.00E+00,7.03E-02,1.01E-01,0.081
WV,Putnam County,54000,54079,0.00E+00,1.88E-01,6.65E-01,1.26E-02,7.65E-02,0.00E+00,5.81E-02,8.67E-02,0.062
WV,Raleigh County,54000,54081,0.00E+00,1.43E-01,7.71E-01,7.84E-03,4.11E-02,0.00E+00,3.69E-02,2.36E-02,0.051
WV,Randolph County,54000,54083,0.00E+00,4.44E-01,3.73E-01,2.03E-02,5.82E-02,0.00E+00,1.05E-01,4.12E-02,0.103
WV,Ritchie County,54000,54085,0.00E+00,3.30E-01,4.54E-01,1.62E-02,8.50E-02,0.00E+00,1.14E-01,7.67E-02,0.087
WV,Roane County,54000,54087,0.00E+00,2.49E-01,5.67E-01,1.66E-02,8.71E-02,1.20E-03,7.95E-02,8.35E-02,0.073
WV,Summers County,54000,54089,0.00E+00,3.00E-01,4.83E-01,2.00E-02,1.05E-01,0.00E+00,9.24E-02,5.58E-02,0.083
WV,Taylor County,54000,54091,0.00E+00,3.01E-01,4.82E-01,2.01E-02,1.05E-01,0.00E+00,9.27E-02,1.52E-01,0.083
WV,Tucker County,54000,54093,0.00E+00,3.00E-01,4.82E-01,2.01E-02,1.05E-01,0.00E+00,9.27E-02,2.94E-02,0.083
WV,Tyler County,54000,54095,0.00E+00,3.78E-01,3.90E-01,1.10E-02,9.70E-02,0.00E+00,1.24E-01,8.61E-02,0.095
WV,Upshur County,54000,54097,0.00E+00,2.56E-01,5.70E-01,1.54E-02,8.11E-02,0.00E+00,7.74E-02,8.51E-02,0.074
WV,Wayne County,54000,54099,0.00E+00,3.01E-01,4.82E-01,2.00E-02,1.05E-01,0.00E+00,9.27E-02,2.80E-02,0.083
WV,Webster County,54000,54101,0.00E+00,3.22E-01,4.48E-01,1.86E-02,9.77E-02,0.00E+00,1.14E-01,5.71E-03,0.086
WV,Wetzel County,54000,54103,0.00E+00,2.56E-01,5.68E-01,1.62E-02,8.50E-02,0.00E+00,7.49E-02,3.90E-02,0.074
WV,Wirt County,54000,54105,0.00E+00,3.81E-01,3.80E-01,1.57E-02,8.23E-02,0.00E+00,1.41E-01,7.57E-02,0.095
WV,Wood County,54000,54107,0.00E+00,3.64E-01,4.11E-01,1.16E-02,1.05E-01,0.00E+00,1.09E-01,1.21E-01,0.093
WV,Wyoming County,54000,54109,0.00E+00,1.67E-01,7.12E-01,1.11E-02,5.85E-02,0.00E+00,5.15E-02,5.51E-03,0.057
WI,Adams County,55000,55001,1.19E-01,3.05E-01,8.70E-02,7.47E-02,3.48E-01,5.94E-03,5.97E-02,1.75E-01,0.103
WI,Ashland County,55000,55003,1.19E-01,3.05E-01,8.70E-02,7.47E-02,3.48E-01,5.95E-03,5.97E-02,3.80E-02,0.103
WI,Barron County,55000,55005,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.96E-02,3.33E-01,0.103
WI,Bayfield County,55000,55007,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,5.94E-02,0.103
WI,Brown County,55000,55009,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,5.25E-01,0.103
WI,Buffalo County,55000,55011,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.96E-02,3.39E-01,0.103
WI,Burnett County,55000,55013,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.94E-03,5.97E-02,8.47E-02,0.103
WI,Calumet County,55000,55015,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,6.05E-01,0.103
WI,Chippewa County,55000,55017,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,3.17E-01,0.103
WI,Clark County,55000,55019,1.19E-01,3.06E-01,8.70E-02,7.47E-02,3.48E-01,5.95E-03,5.97E-02,2.97E-01,0.104
WI,Columbia County,55000,55021,1.19E-01,3.05E-01,8.69E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,3.94E-01,0.103
WI,Crawford County,55000,55023,1.19E-01,3.06E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,2.86E-01,0.104
WI,Dane County,55000,55025,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,5.07E-01,0.103
WI,Dodge County,55000,55027,1.19E-01,3.05E-01,8.69E-02,7.47E-02,3.48E-01,5.95E-03,5.97E-02,4.91E-01,0.103
WI,Door County,55000,55029,1.19E-01,3.05E-01,8.70E-02,7.48E-02,3.48E-01,5.95E-03,5.97E-02,2.94E-01,0.103
